img,pixels
3272,
3273,
3274,
3275,
3276,
3277,110203 21 110622 23 111042 23 111461 25 111872 36 112291 37 112711 38 113130 39 113529 66 113949 67 114368 68 114788 68 115202 74 115621 75 116041 75 116461 75 116878 81 117297 83 117717 83 118137 84 118557 85 118977 86 119397 87 119817 87 120237 89 120657 90 121077 90 121497 90 121917 93 122337 94 122757 94 123177 94 123597 94 124017 94 124437 94 124857 94 125277 94 125697 94 126117 94 126537 93 126957 90 127377 90 127797 90 128217 89 128637 87 129057 87 129477 86 129897 86 130317 84 130737 83 131157 83 131577 82 131997 80 132417 79 132837 79 133257 78 133677 72 134097 72 134517 71 134937 71 135357 65 135777 64 136197 64 136617 63 137037 57 137457 57 137877 56 138297 56 138717 50 139137 49 139557 49 139977 48 140397 42 140817 42 141237 41 141657 41 142075 37 142494 37 142914 37 143334 36 143756 32 144177 30 144597 30 145017 30 145437 27 145857 27 146277 26 146697 26 147117 24 147537 23 147957 23 148378 22 148804 16 149225 15 149645 15 150065 14
3278,
3279,
3280,
3281,110154 44 110574 44 110993 46 111413 46 111823 70 112242 71 112662 72 113081 73 113499 92 113919 93 114338 94 114758 94 115176 103 115595 105 116015 105 116435 106 116852 114 117271 116 117691 116 118111 116 118531 119 118951 120 119371 120 119791 120 120211 120 120631 120 121051 120 121471 120 121891 123 122311 123 122731 124 123151 124 123571 124 123991 124 124411 124 124832 123 125255 120 125675 120 126095 120 126515 120 126935 120 127355 120 127775 120 128196 119 128618 117 129038 117 129459 116 129879 115 130301 111 130722 109 131142 109 131563 107 131990 97 132410 97 132830 97 133251 95 133680 81 134101 79 134521 79 134942 77 135371 58 135792 57 136212 56 136633 55
3282,
3283,103446 39 103865 41 104285 41 104705 42 105114 66 105534 67 105953 68 106373 69 106787 92 107206 94 107626 94 108045 96 108459 107 108879 108 109298 109 109718 109 110136 118 110555 120 110975 120 111395 121 111815 126 112235 127 112655 127 113075 127 113492 137 113911 139 114331 139 114750 140 115168 142 115587 143 116007 143 116426 144 116845 145 117264 146 117684 146 118105 145 118526 144 118947 143 119367 143 119787 143 120207 143 120627 143 121048 141 121468 141 121895 131 122315 131 122735 131 123156 129 123578 13 123596 106 123998 12 124017 105 124419 11 124437 105 124840 9 124858 103 125281 98 125701 98 126121 97 126542 95 126968 83 127388 83 127809 82 128230 80 128663 61 129083 61 129504 59 129924 59
3284,113522 36 113941 37 114361 38 114780 39 115180 65 115599 67 116018 68 116438 68 116845 87 117264 89 117683 91 118103 91 118517 99 118936 101 119356 101 119776 101 120193 107 120613 108 121032 109 121451 110 121870 111 122289 112 122708 113 123128 113 123546 115 123965 116 124385 116 124805 116 125222 119 125641 120 126061 120 126481 120 126901 120 127321 120 127741 120 128161 119 128581 116 129001 116 129421 116 129841 116 130261 116 130681 116 131101 116 131522 114 131945 109 132365 109 132785 108 133205 108 133625 106 134045 105 134465 105 134886 103 135308 99 135728 98 136149 97 136569 96 136991 88 137412 87 137832 86 138253 85 138675 77 139096 75 139516 75 139937 73 140359 62 140780 60 141200 60 141621 58 142046 32 142467 30 142887 30 143308 28
3285,138726 5 138741 5 139145 26 139565 26 139985 26 140391 5 140404 37 140803 59 141222 60 141642 60 142056 67 142131 1 142468 85 142887 87 143307 87 143721 95 144140 97 144560 97 144980 97 145399 99 145813 107 146232 109 146652 109 147071 111 147489 115 147908 117 148328 117 148748 118 149162 126 149581 128 150001 128 150421 128 150841 131 151261 131 151681 131 152100 132 152518 134 152937 135 153357 135 153776 136 154194 138 154614 138 155033 139 155453 139 155873 139 156293 139 156713 139 157133 136 157553 136 157973 136 158393 136 158813 136 159233 136 159653 136 160073 135 160493 134 160913 132 161333 132 161753 131 162173 129 162593 128 163013 128 163434 126 163855 123 164277 120 164697 120 165117 120 165537 119 165957 113 166377 113 166798 111 167220 86 167314 7 167641 79 167735 4 168061 79 168155 4 168481 78 168575 3 168902 76 168996 1 169325 60 169745 60 170165 59 170586 57 171012 42 171432 42 171853 40 172274 38
3286,137061 5 137476 11 137896 11 138316 11 138726 22 138756 1 139138 40 139557 42 139977 42 140391 50 140807 58 141226 60 141646 60 142065 61 142483 63 142902 64 143322 64 143736 71 144155 74 144575 75 144995 75 145414 76 145832 78 146251 79 146671 79 147091 79 147511 79 147931 79 148351 79 148770 81 149188 85 149607 87 150027 87 150447 87 150867 87 151287 87 151707 87 152126 88 152544 90 152964 90 153383 90 153803 88 154223 87 154643 87 155063 87 155483 87 155900 90 156320 90 156740 90 157160 90 157580 90 158000 90 158420 89 158839 88 159257 89 159676 90 160096 90 160515 91 160933 93 161352 94 161772 93 162191 90 162609 90 163029 90 163448 90 163868 89 164288 87 164708 87 165128 86 165548 84 165966 85 166385 86 166805 86 167225 81 167645 79 168065 79 168485 78 168905 77 169325 71 169745 71 170165 71 170585 70 171005 64 171425 64 171845 63 172265 62 172685 60 173105 60 173525 59 173946 57 174368 53 174788 53 175208 53 175628 52 176048 42 176468 42 176889 40 177310 39 177732 34 178152 34 178573 33 178993 32 179420 19 179840 19 180260 18 180681 16
3287,
3288,
3289,
3290,
3291,
3292,95098 2 95517 4 95937 4 96356 5 96774 7 97194 7 97613 8 98033 8 98450 11 98870 11 99290 11 99710 11 100130 11 100550 11 100970 11 101389 12 101796 25 102215 26 102635 26 103055 26 103475 26 103895 26 104315 26 104735 26 105155 26 105575 26 105995 26 106416 22 106838 19 107258 19 107679 18 108100 5 108111 5
3293,
3294,120332 2 120751 3 121171 4 121591 5 121997 20 122416 22 122836 23 123256 23 123655 46 124074 48 124493 49 124913 49 125316 66 125735 67 126155 67 126575 67 126985 77 127404 78 127823 79 128243 79 128654 91 129073 93 129492 94 129912 94 130330 96 130749 97 131168 98 131588 98 132002 104 132421 105 132841 105 133261 104 133675 107 134094 108 134513 109 134933 108 135351 108 135770 109 136190 108 136610 108 137029 103 137446 105 137866 105 138286 104 138705 102 139123 104 139542 105 139962 104 140382 102 140802 102 141222 101 141642 101 142062 99 142482 98 142902 98 143322 97 143742 95 144162 94 144582 94 145002 93 145422 87 145842 87 146262 86 146683 85 147105 81 147526 79 147946 79 148367 77 148789 69 149210 67 149630 67 150050 67 150473 58 150893 57 151314 56 151734 55 152156 47 152577 45 152997 45 153418 44 153844 28 153878 1 154265 26 154685 26 155105 25 155528 1 155543 1
3295,76633 3 77052 4 77472 4 77886 16 78305 18 78725 19 79145 19 79555 1 79564 22 79974 36 80393 38 80813 38 81233 38 81653 38 82073 38 82493 38 82911 46 83327 51 83746 53 84166 53 84585 54 85003 56 85422 57 85842 57 86261 58 86679 60 87098 61 87518 61 87938 61 88355 64 88775 64 89195 64 89614 65 90032 67 90451 67 90871 67 91290 66 91708 67 92127 68 92547 67 92966 66 93384 67 93804 67 94223 67 94643 65 95057 70 95476 71 95896 71 96315 69 96733 71 97152 72 97572 71 97991 71 98409 67 98829 67 99248 67 99668 65 100082 70 100501 71 100921 71 101340 71 101736 93 102155 94 102575 93 102994 93 103404 101 103824 101 104243 101 104663 99 105077 104 105496 105 105916 105 106335 101 106753 101 107172 102 107592 101 108011 101 108429 101 108849 101 109268 101 109688 100 110106 100 110525 101 110945 101 111365 100 111785 94 112205 94 112625 93 113045 92 113462 93 113881 94 114301 93 114721 92 115141 90 115561 90 115981 90 116402 88 116825 82 117245 82 117665 82 118085 81 118502 82 118921 83 119341 82 119761 81 120181 75 120601 75 121021 75 121441 74 121861 68 122281 68 122701 67 123121 66 123541 65 123961 64 124381 64 124801 63 125221 56 125641 56 126061 56 126481 55 126901 50 127321 49 127741 49 128161 48 128579 43 128998 44 129417 45 129837 44 130257 39 130677 38 131097 38 131517 37 131935 37 132354 37 132773 38 133193 38 133613 38 134033 38 134453 38 134873 37 135293 28 135713 27 136133 27 136553 26 136973 16 137393 16 137814 14 138234 2 138242 6
3296,
3297,126973 39 127393 40 127812 42 128232 42 128650 76 129069 78 129488 79 129908 79 130326 95 130745 97 131165 97 131585 97 132005 103 132425 104 132845 105 133265 105 133682 118 134101 120 134521 120 134941 120 135361 122 135781 123 136201 124 136621 124 137041 130 137461 131 137881 131 138301 131 138721 132 139141 135 139561 135 139981 135 140401 135 140821 135 141241 135 141661 135 142081 135 142501 135 142921 135 143341 135 143761 135 144181 135 144601 135 145022 134 145444 132 145865 131 146285 131 146705 131 147128 128 147548 128 147968 128 148388 127 148808 125 149228 124 149649 123 150069 123 150495 117 150916 116 151336 116 151757 115 152179 110 152600 109 153020 109 153440 108 153863 99 154287 94 154707 94 155128 92 155558 69 155633 1 155982 64 156402 64 156823 62 157253 1 157268 1 157283 1 157298 1
3298,
3299,
3300,
3301,
3302,
3303,
3304,125312 9 125731 11 126151 11 126571 11 126977 39 127396 41 127816 41 128236 41 128639 64 129058 66 129477 68 129897 68 130304 81 130723 82 131142 83 131562 83 131972 95 132391 97 132811 98 133231 98 133645 104 134064 105 134483 106 134903 106 135317 112 135736 113 136156 113 136576 113 136995 114 137413 116 137832 117 138252 117 138670 119 139089 120 139508 120 139928 120 140346 120 140765 120 141185 120 141605 120 142025 120 142445 120 142865 120 143285 119 143705 117 144125 116 144545 116 144965 115 145385 113 145805 112 146225 112 146645 112 147064 110 147482 112 147901 113 148321 113 148741 113 149161 113 149581 112 150001 112 150421 110 150841 109 151261 109 151682 107 152104 103 152525 101 152945 101 153365 100 153788 76 153870 13 154208 72 154291 11 154628 72 154711 11 155049 70 155132 10 155475 43 155528 1 155558 1 155896 41 156316 41 156737 40 157163 1 157174 9 157193 1 157595 7 158015 7 158435 7 158856 5
3305,
3306,
3307,108501 2 108920 3 109340 4 109760 4 110173 17 110592 19 111012 19 111431 20 111849 22 112269 22 112688 23 113108 23 113528 23 113948 23 114368 23 114788 23 115208 23 115628 23 116049 22 116470 21 116892 19 117312 19 117732 19 118152 18 118572 15 118992 15 119413 14 119833 14 120256 11 120276 1 120676 11 120695 3 121096 11 121115 4 121516 11 121535 4 121936 23 122356 23 122776 23 123196 23 123602 37 124021 38 124441 38 124861 38 125275 44 125694 45 126113 45 126533 44 126951 45 127370 45 127790 45 128210 45 128627 48 129046 49 129466 49 129886 49 130300 55 130719 56 131138 57 131558 57 131976 59 132395 60 132815 60 133235 60 133652 63 134071 64 134491 64 134911 64 135329 66 135748 67 136167 68 136587 67 137005 67 137424 67 137843 68 138263 68 138683 68 139103 68 139523 68 139943 68 140361 70 140780 71 141200 71 141620 70 142039 69 142457 70 142876 71 143296 70 143716 68 144136 68 144556 68 144976 68 145395 69 145813 71 146232 71 146652 71 147071 70 147489 71 147908 72 148328 71 148748 69 149168 68 149588 68 150008 67 150428 65 150848 64 151268 64 151688 64 152108 61 152528 57 152948 57 153368 56 153788 54 154208 53 154628 53 155048 52 155468 46 155888 46 156308 46 156729 44 157151 40 157572 38 157992 38 158412 37 158832 31 159252 30 159672 30 160093 29 160515 26 160936 19 161356 19 161776 18 162196 12 162616 11 163036 11 163457 10 163881 5
3308,101758 17 102177 19 102597 19 103016 21 103434 44 103854 44 104273 46 104693 46 105111 50 105178 17 105530 52 105597 19 105950 52 106017 19 106371 51 106436 21 106793 90 107213 90 107634 90 108055 89 108481 85 108901 86 109321 86 109742 85 110172 78 110592 79 111013 78 111434 78 111856 78 112276 79 112696 79 113117 79 113540 78 113960 78 114380 79 114801 78 115223 78 115643 79 116063 79 116483 79 116903 82 117323 83 117744 82 118165 80 118586 76 119007 75 119428 74 119848 74 120286 56 120706 56 121126 56 121547 54 121973 46 122393 46 122814 44 123235 42 123656 40 124077 38 124497 38 124918 36 125345 26 125765 26 126185 26 126606 24 127031 10 127452 8 127872 8 128293 6
3309,
3310,
3311,130304 27 130723 29 131142 30 131562 30 131969 68 132388 70 132807 72 133227 72 133641 95 134060 97 134480 97 134900 97 135314 106 135733 108 136152 109 136572 109 136990 112 137409 115 137828 117 138248 117 138666 119 139085 120 139505 120 139925 120 140344 123 140762 126 141181 128 141601 128 142021 128 142441 128 142861 128 143281 128 143701 128 144121 128 144541 128 144961 128 145381 128 145801 128 146221 128 146641 128 147061 128 147481 128 147901 127 148321 127 148741 125 149161 124 149581 124 150001 123 150421 117 150841 116 151261 116 151682 115 152104 110 152525 109 152945 109 153365 108 153785 106 154205 105 154625 105 155045 104 155468 80 155558 1 155888 79 156308 79 156729 78 157155 54 157223 1 157576 53 157996 53 158417 51 158841 22 158871 5 158886 1 159267 15 159687 15 160108 14 160536 5
3312,
3313,120295 20 120714 22 121133 23 121553 23 121967 54 122386 56 122806 56 123226 56 123646 66 124066 67 124486 68 124906 68 125323 73 125743 74 126162 75 126582 75 127000 80 127419 82 127838 83 128258 83 128676 85 129095 86 129515 86 129935 86 130352 91 130771 93 131191 94 131611 94 132031 94 132451 94 132871 94 133291 94 133709 96 134128 97 134547 98 134967 98 135387 98 135807 98 136227 98 136647 98 137067 100 137487 101 137907 101 138327 101 138747 99 139167 98 139587 98 140007 98 140427 98 140847 98 141267 98 141688 96 142110 92 142531 90 142951 90 143371 89 143791 87 144211 86 144631 86 145052 85 145474 83 145895 82 146315 82 146735 82 147161 77 147248 1 147582 90 148002 90 148423 89 148853 80 149273 82 149694 82 150114 81 150548 13 150585 28 150968 12 151006 26 151389 11 151426 26 151809 10 151847 25 152273 1 152284 8 152705 7 153125 7 153545 7 153968 1
3314,100101 28 100520 30 100940 30 101359 32 101777 36 102196 37 102616 38 103035 39 103453 41 103872 42 104292 42 104712 42 105132 42 105552 42 105972 42 106391 43 106809 45 107229 45 107648 46 108068 46 108486 48 108905 49 109325 49 109745 49 110162 52 110581 53 111001 52 111420 52 111838 52 112257 53 112677 53 113097 53 113517 53 113937 53 114357 53 114776 54 115195 55 115614 56 116033 56 116453 56 116873 53 117293 53 117713 53 118133 53 118551 55 118970 56 119390 56 119810 56 120227 59 120646 60 121066 60 121486 59 121903 59 122323 59 122742 60 123162 60 123582 60 124002 60 124422 60 124842 59 125262 57 125682 57 126102 56 126522 55 126942 54 127362 53 127782 53 128202 53 128622 53 129042 53 129462 53 129883 51 130310 42 130730 41 131150 41 131571 39 131996 28 132417 27 132837 26 133258 25 133685 4 134105 4 134525 3 134946 2
3315,150518 1 150928 21 151347 23 151767 23 152183 31 152589 55 153009 56 153428 57 153848 58 154265 67 154685 67 155105 67 155524 69 155938 77 156357 79 156777 79 157196 81 157614 89 158034 89 158453 91 158873 91 159290 97 159710 97 160130 97 160549 99 160967 107 161386 109 161806 109 162226 110 162646 115 163066 116 163486 116 163906 117 164326 119 164746 120 165166 120 165585 121 166003 123 166422 124 166842 124 167262 125 167682 127 168102 128 168523 127 168944 126 169366 124 169786 124 170206 123 170626 122 171046 120 171466 120 171886 120 172307 119 172730 116 173150 116 173570 116 173990 115 174410 112 174830 112 175250 112 175671 110 176093 106 176513 106 176934 104 177355 102 177777 98 178197 98 178618 96 179038 96 179465 16 179513 13 179540 7 179885 15 179933 12 179960 7 180305 14 180354 10 180380 7 180726 13 180775 9 180801 5
3316,142131 1 142547 6 142966 8 143386 8 143800 16 144219 21 144638 23 145058 23 145476 26 145892 32 146311 34 146731 34 147150 35 147568 37 147987 38 148407 38 148826 40 149244 44 149663 46 150083 46 150503 46 150920 52 151340 52 151760 52 152179 53 152597 55 153016 56 153436 56 153855 58 154273 62 154692 64 155112 64 155532 64 155952 64 156372 64 156792 64 157211 66 157629 70 158049 71 158468 71 158888 69 159308 68 159728 68 160148 68 160568 68 160986 70 161405 71 161825 70 162245 68 162665 67 163085 67 163505 67 163925 67 164345 67 164765 67 165185 67 165605 66 166025 64 166445 64 166865 64 167285 64 167705 64 168125 64 168545 63 168966 61 169388 57 169808 57 170229 55 170650 53 171072 49 171492 49 171913 48 172334 46 172756 30 173176 30 173596 30 174017 28
3317,
3318,115202 43 115621 45 116041 45 116461 45 116871 69 117290 71 117710 71 118130 71 118543 84 118962 86 119382 87 119801 88 120220 99 120639 100 121058 102 121478 103 121896 110 122315 112 122735 112 123155 112 123572 118 123991 120 124411 120 124831 120 125248 126 125668 126 126087 128 126507 128 126925 132 127344 134 127763 136 128183 136 128601 138 129020 139 129440 139 129860 139 130280 139 130700 139 131120 139 131540 139 131960 139 132380 139 132800 139 133220 139 133640 139 134060 139 134480 138 134900 138 135320 136 135740 135 136160 135 136581 133 137003 129 137423 128 137844 127 138264 127 138686 125 139107 124 139527 124 139948 122 140411 73 140832 72 141252 71 141673 70 142129 24 142550 22 142970 22 143391 20
3319,
3320,
3321,
3322,
3323,128654 38 129073 40 129492 42 129912 42 130330 76 130749 78 131168 79 131588 79 132006 95 132425 97 132845 97 133265 97 133682 110 134101 112 134521 113 134941 113 135361 122 135781 123 136201 124 136621 124 137041 130 137461 135 137881 135 138301 135 138720 142 139138 145 139557 147 139977 147 140397 149 140817 150 141237 150 141657 150 142077 150 142497 150 142917 150 143338 149 143760 147 144181 146 144601 146 145021 146 145441 146 145861 146 146281 146 146701 146 147121 146 147541 146 147961 146 148382 145 148804 143 149225 142 149645 142 150065 142 150488 136 150908 136 151329 135 151749 135 152171 133 152592 132 153012 132 153433 130 153855 126 154276 124 154696 124 155117 122 155543 110 155963 109 156383 109 156804 108 157238 1 157253 69 157328 1 157677 64 158097 64 158518 62 158946 5 158961 5 158976 5 158991 5
3324,
3325,106742 17 107161 19 107581 19 108000 20 108414 26 108834 26 109253 27 109673 28 110091 35 110510 37 110930 37 111350 37 111770 40 112190 41 112610 41 113030 42 113450 44 113870 45 114290 45 114710 45 115130 45 115550 45 115970 44 116390 44 116810 41 117230 41 117650 41 118070 41 118490 41 118910 41 119330 41 119750 41 120170 41 120590 41 121010 41 121431 39 121856 31 122277 30 122698 29 123118 29 123548 19 123968 19 124389 18 124810 16 130326 5 130745 7 131165 7 131586 6 132008 4 132428 4 132849 3 133269 2 148778 1 149195 10 149615 11 150035 11 150454 12 150868 18 151287 19 151707 19 152123 24 152537 32 152956 34 153376 34 153795 35 154198 52 154617 53 155037 53 155456 54 155870 60 156290 60 156710 60 157129 61 157547 63 157966 64 158386 64 158806 64 159226 64 159646 64 160066 63 160486 61 160906 60 161326 60 161746 60 162165 61 162583 63 163002 64 163422 63 163842 61 164262 60 164682 60 165102 60 165522 59 165942 57 166362 57 166782 56 167202 55 167622 53 168042 53 168463 51 168884 49 169306 38 169726 38 170146 37 170567 35 170990 11 171012 8 171410 11 171432 8 171830 11 171853 6 172251 9 172274 4
3326,
3327,
3328,
3329,
3330,84501 5 84516 5 84531 1 84920 33 85340 34 85760 34 86179 35 86593 55 87012 57 87432 57 87851 58 88269 70 88688 72 89108 72 89528 73 89945 78 90365 79 90785 79 91204 80 91622 85 92041 86 92461 86 92881 87 93301 89 93721 90 94141 90 94561 90 94981 90 95401 90 95821 90 96241 90 96661 90 97081 90 97501 90 97921 90 98341 90 98761 90 99181 89 99601 87 100021 86 100441 86 100861 86 101281 86 101701 86 102121 86 102542 85 102964 82 103385 75 103805 75 104225 74 104646 71 105068 68 105488 68 105908 68 106328 65 106748 64 107168 64 107589 63 108010 61 108436 49 108856 49 109276 48 109697 46 110120 34 110540 34 110960 33 111381 31 111807 15 112227 15 112648 14 113069 12
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,111883 10 112302 11 112722 12 113141 13 113552 28 113971 30 114391 30 114810 32 115228 36 115647 38 116067 38 116486 40 116905 46 117324 48 117743 49 118163 49 118581 54 119000 56 119420 56 119840 56 120257 62 120676 63 121096 64 121516 65 121936 66 122356 67 122776 68 123196 68 123616 70 124036 71 124456 71 124876 71 125293 74 125713 74 126132 75 126552 75 126972 75 127392 75 127812 75 128232 75 128652 75 129072 75 129492 75 129912 74 130332 72 130752 72 131172 71 131592 71 132012 65 132432 64 132852 64 133272 63 133690 56 134109 56 134528 57 134948 56 135368 49 135788 49 136208 49 136628 48 137048 43 137468 42 137889 41 138309 40 138731 31 139152 30 139572 30 139992 29 140412 27 140832 27 141252 26 141673 25 142095 13 142516 11 142936 11 143357 9
3340,
3341,120280 1 120699 3 121118 4 121538 4 121952 20 122371 22 122791 23 123211 23 123621 39 124040 41 124460 41 124880 41 125297 47 125716 48 126136 49 126556 49 126970 57 127389 59 127808 61 128228 61 128642 69 129061 71 129481 71 129901 71 130311 81 130730 82 131150 82 131570 82 131987 85 132406 86 132826 86 133246 86 133660 92 134079 93 134498 94 134918 93 135329 100 135748 101 136167 101 136587 101 137005 101 137424 101 137843 102 138263 102 138683 102 139103 102 139523 102 139943 101 140363 99 140783 98 141203 98 141623 97 142041 97 142460 97 142880 97 143300 96 143720 94 144140 94 144560 93 144980 93 145403 88 145823 87 146244 86 146664 85 147086 81 147507 79 147927 79 148348 77 148785 54 149206 53 149626 52 150047 51 150473 39 150893 38 151314 37 151734 36 152168 1 152183 1
3342,
3343,
3344,
3345,
3346,
3347,115225 27 115644 29 116063 31 116483 31 116901 35 117320 37 117740 37 118160 37 118577 40 118996 41 119416 41 119836 41 120253 47 120673 48 121092 49 121511 50 121930 51 122349 52 122768 53 123188 53 123606 55 124025 56 124445 56 124865 56 125278 63 125698 63 126117 64 126537 64 126955 66 127374 67 127793 68 128213 68 128624 77 129043 78 129462 79 129882 78 130292 85 130711 86 131131 86 131551 86 131969 88 132388 89 132807 90 133227 90 133645 92 134064 93 134483 94 134903 93 135321 93 135740 94 136160 93 136580 93 136999 92 137416 94 137836 94 138256 93 138675 92 139093 93 139512 94 139932 94 140352 94 140772 94 141192 94 141612 93 142032 87 142452 87 142872 86 143293 85 143715 81 144136 79 144556 79 144976 78 145396 76 145816 75 146236 75 146657 73 147079 65 147500 64 147920 63 148340 63 148760 57 149180 56 149600 56 150020 55 150443 50 150863 49 151284 48 151704 48 152126 36 152168 1 152547 34 152967 34 153388 32 153814 20 154235 19 154655 19 155075 18 155498 1
3348,103438 6 103857 8 104277 8 104696 10 105099 40 105519 41 105938 42 106358 43 106776 69 107195 71 107615 71 108035 72 108452 92 108871 94 109291 94 109711 95 110131 108 110551 109 110971 109 111391 110 111811 112 112231 112 112651 113 113071 113 113491 119 113911 120 114331 120 114751 120 115171 120 115591 120 116011 120 116431 120 116851 123 117271 124 117691 124 118111 124 118531 124 118951 124 119371 124 119791 124 120211 124 120631 124 121051 124 121471 124 121891 124 122311 124 122731 124 123152 123 123575 120 123995 120 124415 120 124835 120 125255 120 125675 120 126095 120 126516 118 126938 113 127358 113 127778 113 128198 112 128618 109 129038 109 129459 108 129879 107 130301 103 130722 102 131142 101 131563 100 131990 91 132410 90 132830 90 133251 88 133703 49 134123 49 134544 48 134964 47 135395 31 135815 30 136235 30 136656 28
3349,132074 16 132493 18 132912 19 133332 19 133742 35 134161 37 134581 38 135001 38 135407 58 135826 60 136246 60 136666 60 137076 71 137495 74 137915 75 138335 75 138754 76 139168 82 139587 83 140007 83 140425 87 140844 89 141263 91 141683 91 142101 95 142517 100 142936 101 143356 101 143776 102 144196 104 144616 105 145036 105 145455 106 145873 108 146292 109 146712 109 147132 110 147552 112 147972 113 148392 113 148812 113 149232 113 149652 113 150072 113 150492 113 150912 113 151332 113 151752 113 152172 113 152592 113 153012 113 153433 112 153855 110 154276 109 154696 109 155117 107 155539 103 155960 101 156380 101 156800 100 157223 91 157643 91 158063 91 158484 89 158905 87 159331 75 159751 75 160172 73 160596 65 161026 53 161446 53 161867 51 162291 5 162306 5 162321 5 162336 1
3350,
3351,82911 5 83330 14 83750 15 84170 15 84589 22 85007 25 85426 26 85846 26 86265 28 86679 36 87098 38 87518 38 87938 39 88358 41 88778 42 89198 42 89618 46 90017 6 90035 52 90436 8 90455 52 90856 8 90875 52 91276 8 91294 54 91696 8 91712 62 92116 8 92131 64 92536 8 92551 64 92956 8 92971 65 93376 82 93796 82 94216 83 94636 8 94651 68 95056 8 95071 71 95476 8 95491 71 95897 7 95912 70 96319 5 96338 65 96740 4 96758 71 97160 4 97178 72 97580 3 97599 71 98001 1 98020 70 98442 68 98862 68 99283 67 99705 66 100126 67 100546 67 100967 66 101389 63 101810 60 102230 60 102650 59 103071 37 103116 5 103493 34 103913 34 104334 33 104755 1 104764 7 104781 5 105185 4 105605 4 106025 3 106446 1
3352,
3353,123610 31 124029 33 124448 34 124868 34 125278 54 125698 55 126117 57 126537 57 126955 61 127374 63 127793 64 128213 64 128627 73 129046 75 129466 75 129886 75 130304 79 130723 81 131142 83 131562 83 131980 85 132399 86 132818 87 133238 87 133656 91 134075 93 134495 94 134915 94 135335 94 135755 94 136175 94 136595 94 137015 96 137435 97 137855 97 138275 97 138695 97 139115 97 139535 97 139955 97 140374 98 140792 100 141211 101 141631 101 142051 101 142471 101 142891 101 143312 99 143734 95 144155 94 144575 93 144995 93 145415 91 145835 90 146255 90 146675 89 147101 81 147522 79 147942 79 148363 77 148785 73 149206 71 149626 71 150047 70 150473 54 150893 53 151314 52 151734 51 152160 17 152183 1 152198 1 152581 15 153001 15 153422 13 153848 1
3354,
3355,133652 5 134071 7 134491 8 134911 8 135321 39 135740 41 136160 41 136580 41 136999 52 137416 63 137836 64 138256 64 138675 71 139093 74 139512 75 139932 75 140352 76 140436 5 140772 90 141192 90 141612 90 142032 91 142452 97 142872 98 143292 98 143712 104 144132 112 144552 113 144972 113 145392 115 145812 116 146232 117 146652 117 147072 117 147492 117 147912 116 148332 116 148752 114 149172 113 149592 113 150013 112 150435 110 150856 109 151276 109 151696 109 152116 109 152536 109 152956 109 153377 107 153799 103 154220 101 154640 101 155060 100 155480 98 155900 97 156320 97 156740 97 157163 91 157583 91 158003 91 158424 89 158845 87 159271 79 159691 79 160112 77 160534 69 160955 67 161375 67 161795 67 162216 52 162276 5 162646 41 163066 41 163487 40 163911 22 163941 5 164341 11 164761 11 165181 11 165606 5
3356,103543 10 103962 11 104382 12 104801 13 105216 20 105635 22 106055 22 106475 22 106888 32 107307 34 107727 34 108146 36 108564 40 108984 41 109403 42 109823 43 110233 55 110652 56 111072 57 111491 58 111909 60 112329 60 112748 61 113168 61 113586 63 114005 64 114425 64 114845 64 115262 67 115681 68 116101 68 116521 68 116938 71 117357 72 117777 72 118196 73 118615 74 119034 75 119453 75 119873 74 120291 75 120710 75 121130 74 121550 74 121967 74 122386 75 122806 75 123226 74 123643 74 124063 74 124482 75 124902 74 125322 69 125742 68 126162 68 126582 67 127002 60 127422 60 127842 60 128262 59 128682 54 129102 53 129522 53 129942 52 130362 50 130782 49 131202 49 131622 48 132042 45 132462 45 132882 45 133303 43 133725 39 134146 38 134566 37 134987 36 135410 22 135830 22 136250 22 136671 20 164316 2 164735 3 165155 3 165576 1 165999 2 166419 3 166839 3 167260 1 167676 2 168095 3 168515 3 168936 1
3357,
3358,138756 5 139168 14 139587 15 140007 15 140421 22 140840 25 141260 26 141680 26 142099 28 142513 36 142932 38 143352 38 143770 40 144189 41 144608 42 145028 42 145446 44 145858 52 146277 53 146697 53 147113 57 147523 67 147942 68 148362 68 148778 72 149195 75 149615 75 150035 75 150454 76 150868 82 151287 83 151707 83 152126 84 152544 86 152964 86 153383 87 153803 87 154217 93 154636 94 155056 93 155475 92 155893 93 156312 94 156732 94 157151 95 157565 101 157985 101 158405 100 158824 99 159242 100 159661 101 160081 101 160500 101 160918 101 161337 102 161757 101 162176 101 162594 101 163014 101 163433 101 163853 99 164273 98 164693 98 165113 98 165533 98 165951 100 166370 101 166790 101 167210 98 167630 97 168050 97 168470 97 168890 96 169310 94 169730 94 170150 93 170570 92 170990 90 171410 90 171830 89 172250 88 172670 86 173090 86 173510 86 173931 84 174353 79 174773 79 175193 79 175613 78 176033 72 176453 72 176874 70 177295 69 177717 60 178137 60 178558 59 178978 58 179401 45 179821 45 180241 45 180662 43 181088 28 181508 27 181929 25 182350 24
