img,pixels
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,133769 16 134188 18 134607 19 135027 19 135445 23 135864 25 136283 27 136703 27 137121 29 137536 34 137956 34 138376 34 138790 40 139209 41 139628 42 140048 41 140466 41 140885 41 141305 41 141725 41 142144 42 142562 44 142981 45 143401 44 143820 43 144238 44 144657 45 145077 45 145495 44 145914 45 146333 45 146753 45 147173 43 147593 42 148013 42 148433 41 148853 39 149273 38 149693 38 150113 37 150533 35 150950 37 151370 37 151790 37 152210 34 152630 30 153050 30 153470 29 153893 20 154313 19 154733 19 155154 18 155588 1
2882,130352 16 130771 18 131191 19 131611 19 132029 27 132448 29 132867 30 133287 30 133705 35 134124 37 134543 38 134963 38 135381 42 135800 44 136220 45 136640 45 137059 46 137476 49 137896 49 138316 49 138736 49 139156 49 139576 49 139996 49 140415 52 140833 55 141252 57 141672 57 142090 61 142509 63 142928 64 143348 63 143768 61 144188 61 144608 61 145028 61 145448 61 145868 61 146288 60 146708 60 147128 58 147545 60 147965 60 148385 60 148805 60 149225 60 149645 60 150065 60 150484 61 150902 63 151321 64 151741 63 152161 61 152581 60 153001 60 153421 60 153841 60 154261 60 154681 60 155101 59 155521 57 155941 56 156361 56 156781 56 157201 56 157621 56 158041 56 158462 55 158884 52 159305 49 159725 49 160145 48 160566 46 160988 38 161408 38 161829 36 162250 31 162676 23 163096 23 163517 21 163941 5 163956 1
2883,123617 20 124036 22 124456 23 124876 23 125293 28 125713 29 126132 30 126552 30 126972 30 127392 30 127812 30 128232 30 128650 35 129069 37 129488 38 129908 38 130328 38 130748 38 131168 38 131588 38 132008 38 132428 38 132848 38 133268 38 133686 42 134105 44 134525 45 134945 45 135365 45 135785 45 136205 45 136625 45 137044 46 137461 49 137881 49 138301 49 138721 51 139141 52 139561 53 139981 53 140401 53 140821 53 141241 53 141661 53 142081 53 142501 53 142921 52 143341 52 143760 51 144178 52 144597 53 145017 53 145437 53 145857 53 146277 53 146697 53 147116 54 147534 56 147953 57 148373 57 148793 57 149213 57 149633 57 150053 56 150473 54 150893 53 151313 53 151733 52 152153 50 152570 52 152990 52 153410 52 153830 49 154250 45 154670 45 155090 44 155510 34 155930 34 156350 34 156770 33 157193 16 157621 8 158041 8 158462 6 158886 1
2884,
2885,
2886,
2887,98413 14 98832 15 99252 15 99672 16 100092 29 100512 30 100932 30 101351 31 101769 33 102189 33 102608 34 103028 35 103448 37 103868 38 104288 38 104708 38 105128 38 105548 38 105969 37 106390 36 106812 34 107232 34 107652 34 108071 35 108489 37 108909 37 109328 38 109748 38 110166 40 110585 41 111005 41 111425 40 111845 37 112265 37 112685 37 113105 36 113525 34 113945 34 114365 33 114785 32 115202 33 115621 34 116041 33 116461 33 116881 30 117301 30 117721 30 118141 29 118561 23 118981 23 119401 22 119821 21 120241 20 120661 19 121081 18 121501 18 121921 15 122341 15 122761 15 123182 13
2888,
2889,118551 1 118562 17 118970 30 119390 30 119810 31 120220 50 120639 52 121058 53 121478 53 121892 77 122311 78 122731 79 123151 79 123571 79 123991 79 124411 79 124831 79 125248 82 125668 82 126087 83 126507 83 126927 85 127347 86 127767 87 128187 87 128607 87 129027 87 129447 87 129867 87 130287 87 130707 87 131127 87 131547 87 131967 87 132387 87 132807 87 133227 87 133647 87 134067 87 134487 86 134907 86 135327 84 135747 83 136167 83 136587 83 137007 83 137427 83 137847 83 138267 82 138687 69 139107 68 139527 68 139947 67 140367 57 140787 57 141207 56 141628 55 142050 51 142471 49 142891 49 143312 47 143756 17 144177 15 144597 15 145018 14
2890,121933 2 122353 3 122772 4 123191 5 123602 28 124021 30 124441 30 124861 30 125256 65 125675 67 126095 67 126515 67 126925 87 127344 89 127763 91 128183 91 128601 99 129020 101 129440 101 129860 101 130277 104 130696 105 131116 105 131537 104 131960 101 132380 101 132800 101 133220 101 133640 103 134060 104 134480 105 134901 103 135330 87 135751 86 136171 86 136592 85 137018 80 137438 86 137859 86 138279 86 138705 80 139126 79 139546 79 139967 77 140393 69 140813 68 141233 68 141653 67 142073 61 142493 61 142914 59 143334 59 143760 51 144181 30 144222 8 144601 30 144642 8 145022 28 145063 6
2891,
2892,
2893,
2894,121933 9 122353 10 122772 12 123191 13 123610 16 124029 18 124448 19 124868 19 125288 22 125708 23 126128 23 126548 23 126966 25 127385 26 127805 26 128225 26 128645 26 129065 26 129485 26 129906 24 130328 19 130748 19 131169 18 131589 17 132020 4 132440 4 132860 3 133281 2
2895,
2896,
2897,
2898,
2899,123610 5 124029 7 124448 8 124868 8 125282 14 125701 15 126121 15 126541 15 126955 31 127374 33 127793 34 128213 34 128609 64 129028 66 129447 68 129867 68 130285 70 130704 71 131123 72 131543 72 131963 74 132383 75 132803 76 133223 76 133641 84 134060 86 134480 86 134900 86 135320 86 135740 86 136160 86 136580 86 137000 86 137420 86 137840 86 138261 84 138683 79 139103 79 139523 79 139943 78 140363 73 140783 72 141203 72 141623 71 142043 69 142463 68 142884 67 143304 66 143730 58 144151 56 144571 56 144991 56 145411 50 145831 49 146251 49 146671 48 147090 43 147508 44 147927 45 148347 45 148767 31 149187 30 149607 30 150028 29 150454 17 150875 15 151295 15 151715 14 152135 4 152555 4 152975 4 153395 3
2900,91343 1 91358 1 91760 25 92180 26 92600 26 93019 28 93425 52 93845 52 94265 52 94684 54 95094 70 95514 71 95933 71 96353 69 96767 74 97186 75 97606 74 98025 71 98443 71 98862 72 99282 71 99702 70 100122 68 100542 68 100962 67 101381 66 101799 67 102219 67 102638 67 103058 65 103478 64 103898 64 104318 64 104738 63 105156 63 105575 64 105995 63 106415 62 106835 60 107255 60 107675 59 108095 58 108512 59 108931 60 109351 60 109770 60 110188 56 110607 57 111027 56 111446 56 111861 55 112280 56 112700 56 113120 55 113537 55 113956 56 114376 56 114795 56 115210 59 115629 60 116048 60 116468 59 116886 55 117305 56 117725 56 118145 55 118565 49 118985 49 119405 49 119825 49 120242 52 120661 53 121081 52 121501 51 121921 50 122341 49 122761 48 123182 47 123605 37 124025 37 124445 37 124866 36 125291 31 125712 30 126132 30 126552 29 126972 24 127392 23 127812 23 128232 23 128652 23 129072 23 129492 23 129913 21
2901,83357 2 83776 4 84197 2 166022 13 166441 15 166861 15 167280 17 167698 28 168117 30 168537 30 168956 31 169371 43 169790 45 170210 45 170630 45 171047 48 171466 49 171886 49 172305 51 172723 55 173142 56 173562 57 173981 58 174399 60 174819 60 175238 61 175658 61 176078 61 176498 61 176919 60 177340 59 177766 53 178186 53 178606 52 179027 50 179453 43 179873 42 180294 40 180715 39 181148 16 181568 16 181989 14 182410 12
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,115206 24 115625 26 116045 26 116465 26 116878 43 117297 45 117717 45 118136 46 118547 62 118966 64 119386 64 119806 65 120220 76 120639 78 121058 79 121478 79 121896 84 122315 86 122735 86 123155 86 123572 95 123991 97 124411 98 124831 98 125248 101 125668 101 126087 102 126507 102 126927 102 127347 102 127767 102 128187 102 128605 104 129024 105 129443 106 129863 106 130283 106 130703 106 131123 105 131543 105 131963 103 132383 102 132803 102 133223 102 133643 102 134063 102 134483 102 134903 101 135323 99 135743 98 136164 97 136584 97 137006 95 137427 94 137847 94 138267 93 138687 90 139107 90 139527 90 139948 88 140370 84 140791 83 141211 82 141632 81 142054 77 142475 75 142895 75 143316 73 143768 28 144188 27 144609 26 145029 25
2912,123606 24 124025 26 124445 26 124865 26 125275 39 125694 40 126113 42 126533 42 126953 44 127373 45 127793 46 128213 46 128631 50 129050 52 129470 52 129890 52 130310 52 130730 52 131150 52 131570 52 131990 55 132410 56 132830 56 133250 55 133670 49 134090 49 134510 49 134930 49 135350 49 135770 49 136190 49 136610 49 137029 50 137446 53 137866 52 138286 52 138706 46 139126 45 139546 45 139967 44 140389 42 140810 41 141230 41 141650 41 142070 41 142490 41 142910 41 143331 39 143753 35 144173 34 144593 34 145013 34 145433 31 145853 31 146273 30 146693 30 147113 28 147533 27 147953 27 148373 26 148793 20 149213 19 149634 18 150054 18
2913,
2914,
2915,
2916,
2917,
2918,
2919,93369 14 93789 14 94208 16 94628 16 95042 25 95461 26 95881 26 96301 26 96721 26 97141 26 97561 26 97980 27 98394 33 98814 33 99233 34 99653 35 100067 43 100486 45 100906 45 101326 45 101746 45 102166 45 102586 45 103006 45 103426 45 103846 45 104266 45 104686 45 105106 45 105526 45 105946 45 106366 45 106786 45 107206 45 107626 45 108046 45 108466 45 108886 45 109306 45 109725 45 110143 44 110562 45 110982 45 111402 45 111822 45 112242 45 112662 45 113081 46 113496 51 113915 52 114335 52 114755 51 115172 52 115591 53 116011 52 116431 51 116848 52 117267 53 117687 52 118106 53 118525 51 118944 52 119363 53 119783 53 120201 55 120620 56 121040 56 121461 54 121883 46 122303 46 122723 45 123143 44 123563 43 123983 42 124404 41 124825 39 125246 31 125667 30 126087 30 126507 29 126927 27 127347 27 127767 26 128188 24 128610 12 129031 11 129451 11 129872 9
2920,
2921,105137 6 105156 17 105556 7 105575 18 105976 8 105995 19 106395 9 106415 19 106806 58 107225 60 107645 60 108065 60 108471 74 108890 75 109310 75 109730 76 110143 85 110562 86 110982 86 111401 86 111816 89 112235 90 112655 89 113075 88 113492 89 113911 90 114331 90 114750 91 115165 96 115584 97 116003 98 116423 97 116841 96 117260 97 117680 97 118100 96 118513 101 118932 102 119352 102 119771 103 120190 104 120609 105 121028 105 121448 104 121868 103 122288 102 122708 101 123128 101 123546 100 123965 101 124385 101 124805 100 125225 94 125645 94 126065 93 126485 92 126902 89 127321 90 127741 90 128161 89 128581 86 129001 86 129421 86 129841 85 130259 82 130678 82 131097 83 131517 82 131937 75 132357 75 132777 75 133198 73 133620 66 134041 64 134461 64 134881 63 135301 56 135721 56 136141 56 136562 54 136985 34 137405 34 137825 33 138246 32 138668 16 139088 16 139509 14 139929 14
2922,
2923,
2924,167717 2 168136 4 168556 4 168976 5 169396 37 169816 37 170236 38 170655 39 171073 41 171492 42 171912 42 172331 43 172746 50 173165 52 173585 52 174005 52 174418 59 174837 60 175257 60 175676 61 176095 62 176514 63 176933 64 177353 63 177773 61 178193 61 178613 61 179033 61 179453 63 179873 64 180293 64 180713 64 181133 64 181553 64 181973 64 182393 63 182813 61 183233 61 183654 59 184075 57 184501 45 184921 45 185341 45 185762 43 186188 34 186608 34 187029 33 187450 31 187891 5 188311 4 188731 4 189152 2
2925,
2926,
2927,148853 1 148868 1 149259 33 149678 34 150098 34 150518 35 150935 44 151355 45 151775 45 152194 50 152612 55 153031 56 153451 56 153870 58 154288 66 154707 68 155127 68 155546 70 155960 78 156380 78 156800 79 157219 80 157637 82 158056 83 158476 83 158896 83 159316 83 159736 83 160156 83 160575 84 160993 86 161412 87 161832 86 162251 86 162669 86 163089 86 163508 86 163928 84 164348 83 164768 83 165188 83 165608 18 165636 52 166028 16 166066 41 166448 16 166486 41 166868 15 166906 41 167288 14 167331 5 167350 1 167361 5 167708 12 168128 12 168549 10 168970 8
2928,152198 1 152608 17 153027 19 153447 19 153866 20 154277 29 154696 30 155116 30 155535 32 155942 47 156361 49 156781 49 157200 50 157607 63 158026 64 158446 64 158865 65 159279 71 159699 71 160118 72 160538 72 160952 78 161371 79 161791 79 162210 80 162624 86 163044 86 163463 87 163883 87 164297 93 164716 94 165136 93 165555 92 165973 93 166392 94 166812 94 167232 94 167652 94 168072 94 168492 94 168911 94 169329 93 169749 93 170168 94 170588 93 171008 91 171428 91 171848 90 172268 89 172686 85 173105 86 173525 86 173945 86 174362 89 174781 90 175201 90 175621 89 176041 86 176461 86 176881 86 177301 85 177721 83 178141 83 178561 82 178981 81 179401 80 179821 79 180241 78 180661 78 181081 75 181501 75 181921 75 182341 74 182761 71 183181 71 183601 71 184021 70 184441 68 184861 68 185281 67 185702 65 186125 56 186545 56 186965 56 187386 54 187808 43 188228 42 188649 41 189070 39 189503 4 189923 4 190344 3 190764 2
2929,
2930,
2931,
2932,103476 5 103895 7 104315 7 104735 7 105133 32 105552 34 105972 34 106391 36 106802 47 107221 49 107641 48 108060 48 108467 59 108886 60 109306 60 109725 61 110143 63 110562 64 110982 64 111401 65 111819 67 112239 67 112658 68 113078 67 113498 64 113918 64 114338 64 114758 63 115178 61 115598 61 116018 60 116438 59 116856 59 117275 60 117695 59 118115 59 118535 56 118955 56 119375 56 119795 55 120212 55 120631 56 121051 56 121471 56 121891 56 122311 56 122731 56 123151 55 123568 56 123988 56 124407 56 124827 55 125247 54 125667 53 126087 53 126507 53 126925 55 127344 56 127763 57 128183 56 128603 54 129023 53 129443 53 129863 52 130281 51 130700 52 131120 52 131540 51 131960 49 132380 49 132800 48 133220 48 133640 46 134060 45 134480 45 134901 43 135326 36 135747 34 136167 34 136588 32 137015 22 137435 22 137855 22 138276 20 138698 16 139118 16 139538 15 139958 15 140378 9 140798 8 141219 7 141639 6
2933,118615 16 119034 18 119453 19 119873 19 120276 50 120695 52 121115 52 121535 52 121922 13 121948 66 122341 15 122368 66 122761 15 122787 68 123181 15 123206 69 123601 94 124021 94 124441 94 124862 94 125285 92 125705 93 126125 94 126546 93 126968 91 127388 91 127808 91 128228 91 128648 91 129068 91 129488 91 129908 91 130328 91 130748 91 131169 89 131589 89 132015 81 132436 79 132856 79 133276 78 133696 76 134116 75 134536 75 134957 73 135380 64 135800 64 136220 63 136640 63 137060 61 137480 60 137900 60 138320 59 138740 52 139160 52 139580 52 140000 51 140420 49 140840 49 141260 48 141680 48 142099 39 142517 40 142936 41 143356 40 143775 24 144193 26 144612 26 145032 26 145450 22 145869 22 146289 22 146709 21 147131 13 147552 12 147972 11 148393 10
2934,142120 1 142131 1 142539 14 142958 16 143378 16 143755 1 143766 5 143781 5 143796 20 144174 66 144593 68 145013 68 145431 76 145850 78 146270 79 146690 79 147109 80 147527 85 147946 86 148366 86 148785 87 149203 89 149622 90 150042 90 150462 90 150882 90 151302 90 151722 90 152141 91 152559 93 152979 93 153398 94 153818 94 154238 94 154658 94 155078 94 155498 91 155918 91 156338 91 156758 91 157178 91 157598 91 158018 91 158438 90 158858 89 159278 87 159698 87 160118 86 160538 80 160958 79 161378 79 161799 78 162220 76 162642 60 163062 60 163482 60 163902 59 164322 49 164742 49 165163 48 165585 41 166006 34 166426 34 166846 33 167271 20 167693 8 168113 8 168534 7 168955 5
2935,
2936,
2937,121945 20 122364 22 122783 23 123203 23 123613 33 124033 33 124452 34 124871 35 125286 43 125705 44 126125 45 126545 45 126965 45 127385 45 127805 45 128225 45 128645 47 129065 48 129485 49 129905 49 130325 58 130745 59 131165 60 131585 60 132005 60 132425 60 132845 60 133265 60 133685 60 134105 60 134525 60 134945 60 135365 60 135785 11 135807 38 136205 11 136227 38 136626 9 136647 37 137067 30 137487 30 137907 30 138328 28 138750 9 139171 8 139591 7 140012 6
2938,
2939,116935 12 117354 14 117773 16 118193 16 118603 28 119022 30 119442 30 119861 31 120272 43 120691 45 121111 45 121531 45 121941 55 122360 56 122780 56 123200 56 123606 70 124025 71 124445 71 124865 71 125278 78 125698 78 126117 79 126537 79 126951 88 127370 89 127790 90 128210 90 128624 96 129043 97 129462 98 129882 98 130300 100 130719 101 131138 102 131558 102 131972 108 132391 109 132811 109 133231 109 133649 111 134068 112 134487 113 134907 112 135325 112 135744 112 136163 113 136583 113 137001 115 137420 116 137840 116 138260 115 138680 109 139100 109 139520 108 139940 108 140359 103 140777 104 141196 105 141616 104 142036 98 142456 98 142876 97 143296 97 143716 91 144136 90 144556 90 144976 89 145396 83 145816 83 146236 82 146656 82 147076 76 147496 75 147916 75 148337 73 148759 65 149180 64 149600 63 150020 63 150440 57 150860 56 151280 56 151700 55 152123 46 152547 42 152967 42 153388 40 153810 28 154231 26 154651 26 155072 25 155498 1 155513 1
2940,
2941,
2942,
2943,
2944,
2945,166014 44 166434 44 166853 46 167273 46 167693 48 168113 49 168533 49 168953 49 169371 58 169790 60 170210 60 170630 61 171047 66 171466 67 171886 68 172306 68 172726 68 173146 68 173566 68 173986 68 174406 70 174826 71 175246 71 175665 72 176083 74 176502 75 176922 75 177342 75 177762 75 178182 75 178602 75 179021 76 179440 77 179859 78 180278 79 180698 79 181118 79 181538 79 181958 79 182378 78 182798 76 183218 76 183638 75 184058 74 184478 73 184898 72 185318 72 185738 71 186158 68 186578 68 186999 67 187420 65 187841 58 188262 57 188682 56 189103 54 189530 37 189950 37 190370 37 190791 35
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,120242 17 120661 18 121081 19 121501 20 121896 46 122315 48 122735 49 123155 49 123568 58 123988 59 124407 60 124826 61 125245 65 125664 67 126083 68 126503 68 126923 68 127343 68 127763 68 128183 68 128601 72 129020 74 129440 75 129860 75 130280 75 130700 75 131120 75 131540 74 131960 72 132380 71 132800 71 133221 70 133643 68 134063 68 134483 68 134903 68 135323 68 135743 68 136163 68 136583 67 137003 64 137423 64 137843 64 138263 63 138683 61 139103 61 139523 60 139943 60 140363 58 140783 57 141204 56 141624 55 142046 51 142467 49 142887 49 143308 47 143730 43 144151 41 144571 41 144992 40
2954,
2955,113567 13 113986 15 114406 15 114825 17 115232 39 115651 41 116071 41 116491 41 116908 44 117327 45 117747 45 118166 46 118573 59 118992 60 119412 60 119831 61 120250 65 120669 67 121088 68 121508 68 121926 70 122345 71 122765 71 123185 71 123605 71 124025 71 124445 71 124865 70 125285 67 125705 67 126125 67 126545 66 126962 67 127381 68 127801 67 128221 66 128641 53 129061 53 129481 52 129901 52 130321 46 130741 45 131161 45 131581 44 132001 35 132421 34 132841 34 133262 32
2956,
2957,
2958,
2959,
2960,113571 2 113990 3 114410 4 114830 4 115236 20 115655 22 116075 22 116495 22 116912 32 117331 34 117751 34 118171 34 118581 44 119000 45 119420 45 119840 45 120257 48 120676 49 121096 49 121516 50 121933 54 122353 55 122772 57 123191 58 123610 59 124029 60 124448 61 124868 61 125282 67 125701 68 126121 68 126541 68 126958 71 127378 71 127797 72 128217 72 128635 74 129054 75 129473 76 129893 76 130313 76 130733 76 131153 76 131573 76 131993 76 132413 76 132833 76 133253 76 133673 76 134093 76 134513 76 134933 76 135353 76 135773 76 136193 76 136613 76 137033 76 137453 76 137873 75 138293 75 138711 75 139130 75 139550 75 139970 75 140390 75 140810 75 141230 75 141650 74 142070 72 142490 71 142910 71 143330 70 143750 68 144170 67 144590 67 145010 67 145430 67 145850 67 146270 67 146690 67 147110 64 147530 64 147950 63 148370 63 148793 58 149213 57 149634 56 150054 55 150476 43 150897 42 151317 41 151738 40 152160 28 152581 26 153001 26 153421 26 153841 23 154261 23 154681 23 155102 21 155528 1
2961,
2962,113556 28 113975 30 114395 30 114815 31 115213 54 115632 56 116052 57 116471 58 116886 63 117305 64 117725 64 118145 64 118551 78 118970 79 119390 79 119810 79 120220 89 120639 90 121058 91 121478 91 121892 97 122311 98 122731 98 123151 98 123565 104 123984 105 124403 105 124823 104 125243 103 125663 102 126083 102 126503 102 126921 104 127340 105 127760 105 128180 104 128600 102 129020 101 129440 101 129860 100 130277 100 130696 101 131116 101 131536 100 131956 98 132376 98 132796 97 133217 96 133640 87 134060 86 134480 86 134901 84 135323 76 135743 76 136164 74 136584 74 137010 51 137431 49 137851 49 138272 47
2963,166067 2 166486 4 166906 4 167325 6 167736 17 168155 18 168575 19 168996 18 169418 16 169838 16 170258 15 170678 14 171098 12 171518 12 171938 11 172358 10 172772 14 173191 15 173611 15 174031 15 174451 15 174871 15 175291 15 175712 13 176135 4 176555 4 176975 3 177396 1
2964,
2965,127000 24 127419 25 127838 27 128258 27 128657 54 129076 56 129496 56 129916 56 130326 69 130745 71 131165 71 131585 71 131999 77 132418 78 132837 79 133257 79 133675 83 134094 85 134513 87 134933 87 135351 89 135770 90 136190 90 136610 90 137030 92 137450 93 137870 94 138290 94 138709 95 139126 98 139546 98 139966 98 140386 98 140806 98 141226 98 141646 98 142066 98 142486 98 142906 97 143327 96 143749 92 144170 90 144590 90 145010 89 145433 84 145853 83 146274 82 146694 81 147116 77 147537 75 147957 75 148378 74 148800 69 149221 68 149641 67 150062 66 150488 54 150908 53 151329 52 151749 51 152175 39 152596 34 153016 34 153437 32 153878 1
2966,
2967,
2968,
2969,125335 5 125754 7 126173 8 126593 8 127000 27 127419 29 127838 31 128258 31 128657 54 129076 56 129496 56 129916 56 130326 66 130745 67 131165 67 131585 67 131995 77 132414 78 132833 79 133253 79 133667 85 134086 86 134506 86 134926 86 135332 100 135751 101 136171 101 136591 101 137011 101 137431 101 137851 101 138271 101 138690 102 139108 104 139527 105 139947 104 140365 104 140784 105 141203 106 141623 106 142041 108 142460 109 142880 109 143300 109 143720 109 144140 109 144560 109 144980 109 145399 110 145817 112 146236 113 146656 113 147076 113 147496 113 147916 112 148336 112 148756 110 149176 109 149596 109 150016 108 150436 106 150856 105 151276 105 151696 104 152116 102 152536 101 152956 101 153377 100 153799 95 154220 90 154640 90 155060 89 155480 83 155900 82 156320 82 156740 82 157160 79 157580 75 158000 75 158420 74 158840 66 159260 64 159680 64 160100 63 160521 50 160581 1 160943 42 161363 42 161784 40 162205 16 162231 5 162627 12 163047 12 163468 10 163896 1
2970,
2971,125275 5 125694 7 126113 8 126533 8 126943 21 127363 21 127782 23 128202 23 128616 29 129035 30 129455 30 129875 30 130289 36 130708 37 131127 38 131547 38 131957 48 132376 49 132796 49 133216 49 133626 61 134045 63 134465 64 134885 64 135295 74 135714 75 136133 76 136553 76 136973 76 137393 76 137814 75 138234 75 138656 73 139077 72 139497 71 139917 71 140335 71 140754 71 141173 72 141593 72 142013 72 142433 72 142853 72 143273 71 143693 50 143753 5 144113 49 144173 4 144534 48 144594 3 144954 48 145014 3 145376 46 145797 45 146217 45 146637 45 147057 46 147477 48 147897 49 148318 47 148740 39 149161 38 149581 37 150001 37 150421 27 150841 26 151261 26 151682 25 152108 16 152532 4 152952 4 153373 2
2972,
2973,
2974,
2975,135389 12 135808 14 136227 15 136647 15 137050 1 137061 22 137469 40 137888 42 138308 42 138726 50 139145 52 139565 52 139985 52 140404 54 140822 58 141241 60 141661 60 142081 60 142501 60 142921 60 143341 60 143760 61 144178 63 144597 64 145017 64 145437 64 145857 64 146277 64 146697 64 147117 65 147537 67 147957 68 148377 68 148797 68 149217 68 149637 68 150057 67 150476 66 150894 67 151313 68 151733 68 152153 68 152570 71 152990 71 153410 70 153830 68 154250 67 154670 67 155090 67 155510 64 155930 60 156350 60 156770 59 157193 54 157617 49 158037 49 158458 47 158884 37 159305 30 159725 30 160145 29 160566 5 160581 5
2976,
2977,86273 1 86690 10 87110 11 87530 11 87949 13 88367 17 88786 19 89206 18 89625 17 90039 22 90458 23 90878 23 91298 23 91715 26 92135 26 92555 26 92974 27 93392 29 93811 30 94231 30 94651 30 95071 30 95491 30 95911 30 96330 31 96748 33 97167 34 97587 33 98006 32 98424 33 98844 33 99263 34 99683 34 100103 34 100523 34 100943 34 101363 34 101783 34 102203 34 102623 34 103043 33 103463 31 103883 31 104304 29 104725 16 104751 1 105151 4 105571 4 105991 3
2978,135381 5 135800 7 136220 7 136640 7 137046 22 137465 26 137885 26 138305 26 138724 28 139141 33 139561 34 139981 34 140400 37 140818 40 141237 42 141657 42 142075 44 142494 45 142913 46 143333 46 143753 46 144173 46 144593 46 145013 46 145431 48 145850 49 146270 49 146690 49 147109 50 147523 56 147942 57 148362 57 148778 61 149195 64 149615 64 150035 64 150455 64 150875 64 151295 64 151715 64 152135 64 152555 64 152975 64 153395 63 153815 61 154235 60 154655 60 155075 59 155495 57 155915 56 156335 56 156755 55 157175 53 157595 52 158015 52 158435 52 158855 51 159275 41 159695 41 160115 40 160536 35 160958 31 161378 31 161799 29 162220 27 162646 15 163066 15 163487 13 163911 5
2979,
2980,133769 12 134188 14 134607 15 135027 15 135422 9 135441 21 135841 41 136261 41 136681 41 137080 1 137091 52 137499 67 137918 68 138338 68 138756 70 139175 71 139595 71 140015 71 140434 72 140852 74 141271 75 141691 75 142110 76 142528 78 142947 79 143367 79 143785 81 144204 82 144623 83 145043 83 145461 85 145880 86 146300 86 146720 86 147139 87 147557 89 147976 90 148396 90 148816 90 149236 90 149656 90 150076 90 150496 90 150916 90 151336 90 151756 89 152175 88 152593 89 153012 90 153432 90 153852 90 154272 90 154692 90 155112 90 155532 87 155952 87 156372 87 156792 86 157212 84 157632 83 158052 83 158472 83 158892 83 159312 83 159732 83 160152 82 160572 80 160992 79 161412 79 161833 77 162255 71 162676 68 163096 68 163516 67 163936 66 164356 60 164776 60 165196 60 165621 50 166047 30 166467 30 166888 29 167316 20 167738 8 168158 8 168579 7 169000 5
2981,
2982,
2983,101781 13 102200 15 102620 15 103039 17 103453 25 103872 26 104292 27 104711 28 105111 50 105530 52 105950 52 106370 52 106783 59 107202 60 107622 60 108041 61 108448 74 108867 75 109287 75 109706 76 110121 84 110540 86 110960 86 111380 86 111797 89 112216 90 112636 90 113055 91 113473 93 113892 94 114312 94 114731 95 115150 96 115569 97 115988 98 116408 97 116822 97 117241 98 117661 97 118081 96 118495 96 118914 97 119333 98 119753 97 120171 96 120590 97 121010 97 121430 96 121850 94 122270 94 122690 93 123110 92 123527 94 123946 94 124366 94 124786 94 125206 94 125626 94 126046 94 126466 93 126886 90 127306 90 127726 90 128146 89 128566 83 128986 83 129406 82 129826 82 130246 76 130666 75 131086 75 131506 74 131926 68 132346 68 132766 67 133187 66 133610 57 134030 56 134450 56 134871 54 135311 25 135732 23 136152 23 136573 21
2984,123613 6 124033 6 124452 8 124871 10 125275 27 125694 29 126113 31 126533 31 126951 33 127370 34 127790 34 128210 34 128620 46 129039 48 129458 49 129878 49 130298 49 130718 49 131138 49 131558 48 131976 48 132395 49 132815 49 133235 49 133652 52 134071 53 134491 53 134911 53 135331 53 135751 53 136171 52 136592 51 137015 42 137435 41 137855 41 138275 40 138695 34 139115 34 139535 33 139956 32 140378 28 140798 27 141219 26 141639 25
2985,
2986,122008 9 122428 10 122847 12 123266 13 123670 1 123685 16 124089 3 124104 18 124508 4 124523 19 124928 4 124943 18 125342 37 125761 38 126181 38 126601 38 127007 52 127426 53 127846 53 128266 53 128684 55 129103 56 129522 57 129942 57 130360 59 130779 60 131198 61 131618 61 132032 67 132451 68 132871 67 133291 67 133711 65 134131 64 134551 64 134971 64 135381 74 135800 75 136220 75 136640 74 137060 72 137480 71 137900 71 138320 71 138739 72 139156 75 139576 75 139996 74 140416 72 140836 71 141256 71 141676 70 142096 68 142516 68 142936 67 143356 67 143776 65 144196 64 144616 64 145036 63 145455 58 145873 59 146292 60 146712 60 147132 54 147552 53 147972 53 148392 52 148812 42 149232 42 149652 42 150073 41 150495 39 150916 38 151336 37 151757 36 152183 24 152603 23 153023 23 153443 22 153863 20 154283 19 154703 19 155124 18 155558 1
2987,
2988,
2989,118562 2 118615 5 118981 4 119034 7 119401 4 119453 8 119821 5 119873 8 120235 99 120654 100 121073 102 121493 103 121911 106 122330 108 122750 109 123170 109 123590 111 124010 112 124430 112 124850 112 125267 115 125686 116 126106 116 126526 116 126946 119 127366 120 127786 120 128206 120 128626 120 129046 120 129466 120 129886 119 130306 116 130726 116 131146 116 131567 115 131990 112 132410 112 132830 112 133251 110 133680 99 134101 98 134521 97 134942 96 135365 91 135785 90 136205 90 136625 89 137045 87 137465 86 137885 86 138305 85 138725 79 139145 79 139565 78 139985 78 140404 73 140822 74 141241 75 141661 74 142081 68 142501 68 142921 67 143341 67 143761 57 144181 56 144601 56 145021 56 145441 38 145861 38 146281 37 146701 37 147121 31 147541 30 147961 30 148382 28 148808 16 149228 16 149649 14 150069 14
