img,pixels
2780,121915 2 121922 1 121925 1 121928 2 121932 1 121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 121958 1 121961 2 121968 1 121971 1 121974 2 121978 1 121981 1 121984 1 121987 2 122334 6 122341 3 122345 8 122354 3 122358 8 122367 10 122378 1 122380 10 122391 8 122400 3 122404 6 122753 78 123173 78 123593 78 124013 78 124431 1 124433 78 124512 1 124836 1 124839 1 124842 1 124849 1 124851 82 124934 1 124941 1 125254 4 125259 1 125261 3 125265 2 125268 88 125357 6 125674 110 126093 111 126513 111 126933 111 127351 1 127353 111 127771 115 128188 121 128607 123 129027 124 129446 125 129866 125 130286 125 130705 126 131122 2 131125 126 131541 130 131960 131 132380 131 132800 131 133220 131 133640 131 133772 1 134060 133 134194 1 134480 136 134900 137 135320 137 135740 138 136161 137 136582 2 136585 133 137005 133 137426 132 137846 132 138266 132 138686 132 139106 132 139526 132 139946 132 140366 132 140786 132 141206 132 141627 131 142047 131 142468 130 142889 1 142891 127 143311 1 143313 125 143733 125 144153 125 144573 124 144993 124 145414 122 145835 2 145838 115 145954 1 146258 113 146372 1 146679 112 147099 112 147519 112 147940 111 148361 109 148782 104 148887 2 149204 100 149305 1 149626 98 150046 98 150466 98 150886 98 151307 96 151728 3 151732 1 151734 3 151738 2 151741 3 151745 1 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3 151817 2 151820 3 152198 1
2781,
2782,146269 1 146272 1 146275 2 146282 1 146285 1 146288 2 146292 1 146295 1 146687 4 146692 8 146701 3 146705 8 146714 3 147107 31 147526 33 147946 33 148366 33 148784 1 148786 33 149196 1 149199 1 149202 1 149204 35 149614 4 149619 1 149621 38 150034 45 150453 46 150873 46 151293 46 151711 1 151713 46 152131 49 152535 3 152539 1 152542 2 152546 1 152548 52 152601 2 152954 70 153374 71 153793 72 154213 72 154633 71 155052 68 155469 2 155472 67 155888 71 156307 72 156727 72 157147 72 157567 72 157985 1 157987 72 158403 1 158405 74 158821 78 159241 78 159660 79 160080 78 160500 78 160920 77 161340 72 161413 1 161760 72 162180 72 162600 72 163020 72 163440 71 163858 1 163860 67 163928 2 164278 69 164695 71 165114 72 165534 72 165953 72 166373 72 166793 71 167213 68 167282 1 167633 66 167700 1 168053 66 168473 66 168894 65 169314 65 169735 56 169792 6 170156 52 170209 1 170212 1 170215 2 170578 48 170627 1 171000 46 171420 46 171840 46 172261 45 172681 39 172721 4 173102 2 173105 26 173132 1 173135 2 173139 1 173142 2 173525 1 173527 19 173547 1 173947 19 174367 19 174787 19 175207 19 175628 17 176049 2 176053 1 176055 3 176059 1 176062 2
2783,
2784,
2785,
2786,
2787,109755 1 109758 1 109761 2 109765 1 109768 1 109774 2 109778 1 109781 2 109788 1 109791 1 109794 2 109798 1 109801 1 109804 1 109807 2 109811 1 109814 1 110174 3 110178 8 110187 10 110198 1 110200 10 110211 8 110220 3 110224 8 110233 3 110593 64 111012 66 111432 66 111852 66 112272 66 112339 1 112691 69 112761 1 112764 1 112767 1 112774 1 112777 1 112780 1 113107 76 113184 1 113186 3 113190 2 113193 3 113197 1 113199 4 113526 97 113946 98 114366 98 114786 98 115206 98 115305 1 115624 102 116041 108 116150 1 116153 2 116460 116 116879 118 117299 118 117719 118 118139 118 118559 118 118678 1 118979 123 119399 124 119819 124 120239 125 120660 124 121081 123 121502 1 121504 120 121924 1 121926 118 122346 118 122766 118 123186 118 123606 118 124026 118 124446 118 124866 118 125286 118 125706 118 126126 118 126546 117 126967 116 127388 2 127391 111 127811 108 128232 105 128652 105 129072 105 129492 105 129913 103 130334 102 130755 1 130757 95 131177 1 131179 92 131599 92 132019 92 132439 92 132859 91 133280 6 133287 69 133357 8 133366 3 133701 2 133705 1 133708 1 133714 2 133717 56 133774 1 133777 1 133780 2 133787 1 134137 54 134192 1 134558 53 134978 53 135398 53 135819 52 136240 10 136251 34 136286 4 136661 2 136665 1 136667 2 136671 1 136674 2 136678 1 136680 3 136684 1 136687 2 136691 1 136693 3 136697 1 136700 2 136704 1 136707 2
2788,
2789,121922 1 121925 1 121928 2 121932 1 121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 121958 1 121961 2 121968 1 121971 1 121974 2 121978 1 121981 1 122341 3 122345 8 122354 3 122358 8 122367 10 122378 1 122380 10 122391 8 122400 3 122760 64 123179 66 123599 66 124019 66 124437 1 124439 66 124855 1 124857 69 124931 1 124934 1 124941 1 125274 78 125353 3 125357 6 125693 91 126113 91 126533 91 126953 91 127373 91 127791 95 128208 101 128310 2 128313 3 128627 110 129046 111 129466 112 129886 112 130306 112 130726 112 131146 112 131566 112 131986 112 132406 112 132826 112 133246 112 133664 1 133666 113 134082 1 134084 115 134200 2 134501 122 134920 124 135340 124 135759 125 136179 124 136599 120 136720 2 137019 120 137439 119 137859 119 138279 119 138699 118 139119 118 139539 117 139959 114 140379 112 140492 1 140799 112 141219 112 141640 111 142060 110 142481 108 142902 1 142904 102 143007 1 143324 1 143326 98 143425 1 143746 98 144166 98 144586 98 145006 98 145426 86 145513 3 145517 6 145846 80 145927 2 145931 1 145934 1 145940 2 146266 80 146686 79 147106 79 147526 79 147946 78 148367 63 148431 13 148788 2 148791 58 148851 1 148854 2 148858 1 148860 3 149211 1 149213 54 149633 52 150053 52 150473 52 150893 52 151314 50 151734 3 151738 2 151741 3 151745 1 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 152198 1
2790,119034 2 119038 1 119040 3 119044 1 119047 2 119453 17 119872 19 120292 19 120712 19 121132 19 121550 1 121552 19 121572 1 121941 2 121945 1 121948 1 121954 2 121958 1 121961 2 121968 1 121970 23 121994 1 122000 2 122360 6 122367 10 122378 1 122380 36 122417 6 122779 65 123199 65 123619 65 124039 65 124457 1 124459 65 124862 1 124865 1 124875 1 124877 67 125281 3 125285 8 125294 70 125700 84 126119 85 126539 85 126959 85 127377 1 127379 85 127797 87 128201 3 128205 2 128208 3 128212 1 128214 90 128620 104 129040 104 129459 105 129879 105 130299 105 130718 106 131128 3 131132 1 131135 2 131138 106 131547 117 131967 117 132386 118 132806 118 133226 118 133645 119 134062 2 134065 119 134481 123 134900 124 135320 124 135740 124 136160 123 136580 122 137000 120 137420 118 137840 118 138260 118 138680 118 139100 117 139520 116 139938 115 140355 116 140774 117 141194 117 141613 118 142033 118 142453 117 142873 113 143293 112 143713 112 144133 112 144553 112 144974 110 145395 104 145500 3 145816 1 145818 95 145914 2 145918 1 145921 1 146238 1 146240 93 146660 92 147080 92 147500 92 147920 91 148340 90 148760 80 148841 2 148845 1 148847 2 149180 80 149600 79 150020 79 150440 79 150860 78 151281 77 151702 2 151706 1 151708 3 151712 2 151715 3 151719 1 151721 26 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 152144 23 152564 1 152566 20 152986 20 153406 20 153826 19 154247 18 154668 3 154672 1 154674 6 154681 3 155089 1 155092 1 155095 1 155102 1
2791,
2792,119021 2 119025 1 119027 2 119031 1 119034 2 119038 1 119040 3 119044 1 119047 2 119440 10 119451 19 119859 32 120278 33 120698 33 121118 33 121537 34 121572 1 121941 2 121945 1 121948 1 121954 2 121957 36 121994 1 122360 6 122367 49 122779 58 123199 59 123619 59 124039 59 124457 1 124459 59 124875 1 124877 61 125287 6 125294 64 125706 72 126126 72 126546 72 126966 72 127386 72 127804 74 128221 77 128640 78 129059 79 129479 79 129899 79 130319 79 130737 81 131155 83 131574 84 131993 85 132413 85 132833 85 133253 85 133671 1 133673 85 134089 1 134091 87 134507 91 134927 91 135346 92 135766 91 136186 91 136604 1 136606 90 137022 1 137024 87 137112 1 137441 90 137860 91 138280 91 138699 92 139119 91 139539 87 139627 2 139958 88 140375 90 140794 91 141213 92 141633 92 142053 91 142473 90 142893 87 142981 1 143313 85 143399 1 143733 85 144153 85 144573 85 144993 85 145413 77 145491 6 145831 1 145833 74 145908 1 145911 1 145914 2 146249 1 146251 74 146326 1 146668 77 147087 78 147506 79 147926 79 148346 78 148766 74 148841 2 149186 74 149606 73 150026 73 150446 73 150866 72 151286 72 151706 64 151771 2 151774 3 152126 61 152546 59 152966 59 153386 59 153806 59 154226 59 154646 51 154698 6 155066 48 155115 1 155486 46 155533 1 155906 46 156326 46 156746 46 157166 46 157586 38 157625 6 158006 35 158042 1 158045 1 158048 2 158426 33 158460 1 158846 33 159266 33 159686 33 160107 32 160527 13 160541 10 160552 6 160948 3 160952 1 160955 2 160959 1 160962 2 160965 2 160968 2 160972 1 160975 2
2793,
2794,
2795,
2796,
2797,
2798,137065 1 137068 1 137480 4 137485 1 137487 3 137900 11 138319 13 138739 13 139159 13 139577 1 139579 13 139593 1 139997 17 140018 1 140394 3 140398 2 140401 3 140405 1 140408 2 140412 1 140414 23 140438 1 140440 3 140444 2 140447 3 140451 1 140454 2 140814 63 141233 65 141653 65 142073 65 142493 65 142911 1 142913 65 143322 2 143325 2 143328 2 143331 67 143741 77 144160 78 144579 79 144999 79 145419 79 145838 80 146242 2 146246 1 146249 1 146255 2 146258 80 146661 6 146668 3 146672 86 147080 98 147500 98 147920 98 148340 98 148758 1 148760 98 149176 1 149178 100 149595 103 150014 104 150433 105 150853 105 151273 104 151693 100 151794 2 152112 101 152529 2 152532 100 152948 104 153367 105 153787 105 154207 105 154627 105 155045 1 155047 105 155462 2 155465 107 155881 111 156301 111 156720 112 157140 111 157560 110 157980 107 158088 1 158400 105 158506 1 158820 105 159240 105 159660 105 160080 105 160500 104 160918 1 160920 100 161021 2 161336 1 161338 102 161755 104 162174 105 162594 105 163013 105 163433 105 163853 104 164273 101 164693 99 164793 1 165113 99 165533 99 165953 99 166373 98 166793 97 167213 94 167308 1 167633 92 167726 1 168053 92 168473 92 168893 92 169313 92 169733 84 169818 6 170153 81 170235 1 170238 1 170241 2 170573 79 170653 1 170993 79 171413 79 171833 79 172253 79 172673 78 173093 71 173165 1 173168 2 173513 68 173933 66 174353 66 174773 66 175194 65 175614 64 176035 49 176085 2 176088 3 176092 1 176094 3 176458 43 176878 1 176880 39 177300 39 177720 39 178140 39 178561 38 178982 29 179012 6 179403 1 179405 23 179429 1 179436 1 179825 1 179827 19 179847 1 180247 19 180667 19 181087 19 181507 19 181928 6 181935 3 181939 6 182349 2 182353 1 182356 1 182359 1 182362 2
2799,124941 1 124944 1 124947 1 124954 1 124957 1 124960 1 124967 1 124970 1 125359 4 125364 1 125366 3 125370 2 125373 3 125377 1 125379 6 125386 3 125390 6 125779 37 126198 39 126618 39 127038 39 127456 1 127458 39 127876 43 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 49 128686 77 129105 78 129525 79 129945 79 130365 79 130783 81 131194 2 131198 1 131201 83 131613 91 132032 92 132452 92 132872 92 133292 92 133710 1 133712 92 134115 1 134118 1 134121 2 134125 1 134128 1 134130 94 134534 3 134538 8 134547 97 134953 111 135372 112 135792 111 136212 111 136632 110 137052 105 137158 1 137472 105 137892 105 138312 105 138732 105 139152 105 139572 105 139992 105 140412 105 140832 105 141252 105 141672 105 142092 104 142512 104 142932 100 143352 99 143772 99 144192 99 144612 99 145032 98 145452 93 145546 3 145872 87 145960 2 145967 1 146292 87 146712 86 147132 86 147552 86 147972 85 148392 84 148812 83 149232 81 149652 79 150072 79 150492 79 150913 78 151333 77 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3 151817 2 151820 3 151824 1 151826 3 152198 1
2800,
2801,113153 4 113572 5 113992 6 114412 6 114832 6 115252 6 115259 1 115658 1 115670 10 116054 3 116058 1 116061 2 116065 1 116067 3 116071 2 116074 3 116078 1 116080 3 116084 2 116087 16 116104 1 116107 2 116111 1 116113 3 116473 64 116893 65 117312 66 117732 66 118152 66 118571 67 118981 3 118985 1 118988 2 118991 67 119400 78 119820 78 120239 79 120659 79 121079 79 121497 83 121909 1 121912 1 121915 87 122327 4 122332 91 122747 97 123166 98 123586 98 124006 98 124424 1 124426 98 124842 1 124844 100 125261 103 125680 104 126100 104 126519 105 126939 104 127359 104 127778 102 128195 103 128299 1 128614 104 129033 105 129453 105 129873 104 130293 103 130713 100 130814 1 131133 98 131232 1 131553 98 131973 98 132393 98 132813 98 133233 97 133651 1 133653 93 133747 2 134069 1 134071 95 134488 97 134907 98 135326 99 135746 98 136166 98 136586 97 137006 94 137426 92 137846 92 138266 92 138686 92 139106 91 139526 77 139604 2 139607 3 139611 1 139614 2 139946 74 140366 73 140786 73 141206 73 141627 71 142047 71 142468 62 142531 2 142534 3 142889 1 142891 56 142948 1 142955 1 143311 1 143313 52 143366 1 143733 52 144153 52 144573 52 144993 52 145414 30 145445 8 145454 3 145458 6 145835 2 145838 23 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2 146258 21 146280 1 146679 20 147099 20 147519 20 147940 19 148361 10 148372 6 148782 2 148785 2 148788 2 148792 1 148795 2
2802,
2803,127838 1 128241 2 128245 1 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128660 50 129079 52 129499 52 129919 52 130339 52 130757 54 130812 1 131161 3 131165 1 131168 2 131172 1 131174 62 131580 77 132000 77 132419 79 132839 79 133259 79 133677 81 134089 1 134092 1 134095 83 134507 4 134512 86 134927 91 135346 92 135766 92 136186 92 136604 1 136606 92 137016 1 137019 1 137022 1 137024 94 137434 4 137439 1 137441 97 137854 104 138273 105 138693 105 139113 104 139531 1 139533 103 139951 102 140362 2 140366 1 140368 103 140781 110 141200 111 141620 111 142040 111 142460 111 142880 111 143300 111 143720 111 144140 111 144560 111 144980 111 145400 110 145818 1 145820 106 145927 2 146236 1 146238 108 146655 110 147074 111 147493 112 147913 111 148333 111 148753 110 149173 107 149593 105 150013 105 150433 105 150853 105 151273 104 151693 100 151794 2 152112 101 152529 2 152532 100 152948 104 153367 105 153787 104 154207 104 154627 103 155047 100 155148 1 155467 98 155566 1 155887 98 156307 98 156727 98 157147 97 157567 97 157987 93 158081 2 158407 93 158827 92 159247 92 159667 92 160087 91 160507 90 160927 80 161008 2 161011 1 161014 2 161347 78 161426 1 161767 78 162187 78 162607 78 163027 78 163448 76 163869 2 163872 65 163938 1 163941 2 164292 62 164713 59 165133 59 165553 59 165973 59 166393 58 166813 58 167233 54 167653 53 168073 53 168493 53 168913 53 169334 51 169755 3 169759 8 169768 3 169772 8 169781 10 169792 8 169801 3 170176 1 170179 1 170182 2 170186 1 170189 1 170195 2 170199 1 170202 1 170209 1 170212 1 170215 2 170222 1
2804,
2805,103940 3 103944 1 103946 3 104359 11 104778 13 105198 13 105618 13 106038 13 106456 17 106867 2 106871 1 106873 22 107286 30 107705 32 108125 32 108545 32 108965 31 109383 1 109385 28 109414 1 109788 1 109791 1 109794 2 109798 1 109801 1 109803 28 109832 1 110206 4 110211 8 110220 31 110626 45 111045 46 111465 46 111885 46 112303 1 112305 46 112721 1 112723 48 113140 51 113559 52 113979 52 114398 53 114818 52 115238 45 115284 1 115286 3 115657 43 116067 3 116071 2 116074 44 116119 1 116486 52 116906 52 117325 53 117745 52 118165 51 118584 49 118634 1 118994 3 118998 1 119001 2 119004 47 119052 1 119413 58 119833 58 120252 59 120672 59 121092 58 121511 55 121567 2 121922 1 121925 1 121928 2 121931 55 122341 3 122345 60 122760 65 123179 66 123599 66 124019 66 124437 1 124439 66 124849 1 124852 1 124855 1 124857 68 125268 3 125272 1 125274 71 125687 78 126106 79 126526 78 126946 78 127364 1 127366 77 127784 76 128201 77 128279 1 128620 78 129040 78 129459 79 129879 79 130299 79 130718 80 131135 2 131138 80 131554 84 131973 85 132393 85 132813 85 133233 84 133653 80 133734 2 134073 80 134493 79 134913 79 135333 79 135753 78 136173 77 136593 76 137013 74 137433 72 137853 72 138273 72 138693 72 139113 71 139533 70 139953 67 140373 66 140793 66 141213 66 141633 65 142053 65 142473 64 142893 61 142955 1 143313 59 143373 1 143733 59 144153 59 144573 59 144993 58 145414 52 145467 4 145835 2 145838 42 145881 2 145885 1 145888 1 146258 42 146679 40 147099 40 147519 40 147940 38 148361 10 148372 26 148782 2 148785 2 148788 2 148792 1 148795 2 148799 1 148801 3 148805 1 148808 2 148812 1 148814 3
2806,124941 1 124944 1 124947 1 124954 1 124957 1 124960 1 124967 1 124970 1 125359 4 125364 1 125366 3 125370 2 125373 3 125377 1 125379 6 125386 3 125390 6 125779 37 126198 39 126618 39 127038 39 127456 1 127458 39 127876 43 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 49 128686 77 129105 78 129525 79 129945 79 130365 79 130783 81 131194 2 131198 1 131201 83 131613 91 132032 92 132452 92 132872 92 133292 92 133710 1 133712 92 134115 1 134118 1 134121 2 134125 1 134128 1 134130 94 134534 3 134538 8 134547 97 134953 111 135372 112 135792 111 136212 111 136632 110 137052 105 137158 1 137472 105 137892 105 138312 105 138732 105 139152 105 139572 105 139992 105 140412 105 140832 105 141252 105 141672 105 142092 104 142512 104 142932 100 143352 99 143772 99 144192 99 144612 99 145032 98 145452 93 145546 3 145872 87 145960 2 145967 1 146292 87 146712 86 147132 86 147552 86 147972 85 148392 84 148812 83 149232 81 149652 79 150072 79 150492 79 150913 78 151333 77 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3 151817 2 151820 3 151824 1 151826 3 152198 1
2807,
2808,115658 1 116054 3 116058 1 116061 2 116065 1 116067 3 116071 2 116074 3 116078 1 116080 3 116084 2 116087 3 116473 38 116893 38 117312 40 117732 40 118152 40 118571 41 118981 3 118985 1 118988 2 118991 41 119400 52 119820 52 120239 53 120659 53 121079 53 121497 55 121909 1 121912 1 121915 57 122327 4 122332 60 122747 65 123166 66 123586 66 124006 66 124424 1 124426 66 124842 1 124844 68 125261 71 125680 72 126100 72 126519 72 126939 72 127359 71 127778 69 128188 3 128192 2 128195 70 128266 1 128607 78 129027 78 129446 79 129866 78 130286 77 130705 75 130781 1 131122 2 131125 75 131541 78 131960 79 132380 78 132800 78 133220 77 133638 1 133640 76 134056 1 134058 76 134475 77 134894 78 135313 79 135733 78 136153 73 136227 4 136573 67 136641 2 136645 1 136648 2 136993 67 137413 66 137833 66 138253 66 138673 65 139093 65 139513 64 139932 62 140349 2 140352 60 140768 64 141187 65 141607 65 142027 64 142447 64 142867 60 143287 59 143707 59 144127 59 144547 59 144967 58 145387 53 145441 3 145807 47 145855 2 145862 1 146227 47 146647 46 147067 46 147487 46 147907 45 148327 44 148747 43 149167 41 149587 39 150007 39 150427 39 150847 39 151267 38 151687 31 151719 1 151721 3 152107 28 152527 26 152554 1 152947 26 153367 26 153787 26 154207 25 154627 24 155047 21 155069 1 155467 19 155487 1 155887 19 156307 19 156727 19 157147 19 157568 6 157575 3 157579 6 157989 2 157993 1 157996 1 157999 1 158002 2
2809,119021 2 119025 1 119027 2 119031 1 119034 2 119038 1 119040 3 119044 1 119047 2 119051 1 119053 3 119440 10 119451 26 119859 38 120278 40 120698 40 121118 40 121537 43 121928 2 121932 1 121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 121957 45 122347 6 122354 3 122358 8 122367 56 122766 78 123186 78 123606 78 124026 78 124444 1 124446 78 124855 1 124862 1 124864 80 125274 6 125281 83 125693 91 126113 91 126533 91 126953 91 127373 91 127791 93 128201 3 128205 2 128208 96 128620 104 129040 104 129459 105 129879 105 130299 104 130718 102 130821 1 131135 2 131138 100 131239 1 131554 104 131973 105 132393 105 132813 105 133233 105 133651 1 133653 105 134069 1 134071 107 134488 110 134907 111 135326 112 135746 111 136166 111 136586 100 136687 2 136691 1 136693 3 137006 100 137426 99 137846 99 138266 99 138686 98 139106 98 139526 97 139946 94 140366 92 140459 1 140786 92 141206 92 141627 91 142047 90 142468 82 142551 1 142553 4 142889 1 142891 76 142968 1 142971 1 143311 1 143313 72 143386 1 143733 72 144153 72 144573 72 144993 71 145414 6 145421 56 145478 1 145480 4 145835 2 145839 1 145842 1 145849 1 145851 36 145888 1 145894 2 145898 1 145901 2 146271 1 146273 32 146306 1 146693 32 147113 32 147533 32 147953 32 148374 30 148795 2 148799 1 148801 3 148805 1 148808 2 148812 1 148814 3 148818 1 148821 2
2810,
2811,
2812,
2813,
2814,
2815,
2816,134121 2 134125 1 134128 1 134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134540 6 134547 10 134558 1 134560 10 134571 6 134959 39 135379 39 135799 39 136219 39 136637 1 136639 39 136679 1 137042 1 137045 1 137055 1 137057 43 137101 1 137461 3 137465 8 137474 49 137880 64 138299 66 138719 65 139139 65 139557 1 139559 64 139977 63 140368 3 140372 2 140375 3 140379 1 140381 3 140385 2 140388 3 140392 1 140394 64 140459 1 140787 91 141207 91 141626 92 142046 92 142466 92 142885 93 143295 3 143299 1 143302 2 143305 93 143714 104 144134 104 144553 105 144973 105 145393 104 145812 101 145914 2 146223 1 146226 1 146229 2 146232 101 146641 4 146646 106 147061 111 147480 112 147900 112 148320 112 148740 112 149160 112 149580 112 150000 112 150420 112 150840 111 151260 111 151678 1 151680 110 152098 109 152515 110 152626 1 152934 111 153354 111 153773 112 154193 111 154613 110 155033 107 155141 1 155453 107 155873 106 156293 106 156713 105 157133 105 157553 104 157973 94 158068 1 158074 2 158393 92 158486 1 158813 92 159233 92 159653 92 160073 92 160493 91 160913 87 161001 2 161333 87 161753 86 162173 86 162593 86 163014 84 163434 84 163855 72 163928 2 163932 1 163934 3 164278 69 164698 1 164700 66 165120 66 165540 66 165960 65 166381 64 166802 3 166806 1 166808 43 166852 1 166854 6 166861 3 167223 1 167226 1 167232 36 167269 1 167272 1 167275 1 167282 1 167653 33 167687 1 168073 33 168493 33 168913 33 169334 31 169755 3 169759 8 169768 3 169772 8 169781 4 170176 1 170179 1 170182 2 170186 1 170189 1 170195 2 170199 1 170202 1
2817,
2818,112741 1 112751 1 112754 1 113160 3 113164 8 113173 3 113579 18 113998 20 114418 20 114838 20 115258 20 115279 1 115658 1 115677 23 116074 3 116078 1 116080 3 116084 2 116087 3 116091 1 116094 2 116097 26 116493 50 116912 52 117332 52 117752 52 118172 52 118590 54 118994 3 118998 1 119001 2 119005 1 119008 56 119413 13 119427 57 119833 71 120252 72 120672 72 121092 72 121511 73 121915 2 121922 1 121925 1 121928 2 121931 73 122334 6 122341 3 122345 79 122753 91 123173 91 123593 91 124013 91 124431 1 124433 91 124842 1 124849 1 124851 93 125261 3 125265 2 125268 96 125680 104 126100 104 126519 105 126939 104 127359 104 127778 102 128188 3 128192 2 128195 103 128299 1 128607 111 129027 111 129446 112 129866 112 130286 112 130705 113 131122 2 131125 113 131541 117 131960 118 132380 118 132800 117 133220 116 133640 113 133754 1 134060 111 134172 1 134480 111 134900 111 135320 111 135740 111 136160 110 136580 106 136687 2 137000 106 137420 105 137840 105 138260 105 138680 104 139100 104 139520 93 139614 2 139618 1 139620 3 139940 93 140360 92 140780 92 141200 92 141620 91 142041 90 142461 82 142544 2 142547 3 142885 75 142961 1 142968 1 143306 74 143726 73 144146 73 144566 72 144987 71 145408 3 145412 8 145421 32 145454 3 145458 8 145467 10 145829 1 145835 2 145839 1 145842 1 145849 1 145851 16 145868 2 145872 1 145875 1 145878 1 145881 2 145885 1 145888 1 145894 2 146271 1 146273 14 146693 13 147113 13 147533 13 147953 12 148374 11 148795 2 148799 1 148801 3
2819,116100 3 116519 5 116939 5 117358 7 117778 7 118198 7 118617 9 119014 2 119018 1 119021 2 119025 1 119027 2 119031 1 119034 2 119037 9 119047 2 119051 1 119053 3 119433 17 119451 26 119852 45 120272 46 120692 46 121112 46 121530 1 121532 48 121928 2 121932 1 121935 1 121938 1 121941 2 121945 1 121948 1 121950 52 122347 6 122354 3 122358 8 122367 56 122766 78 123186 78 123606 78 124026 78 124444 1 124446 78 124849 1 124852 1 124855 1 124862 1 124864 80 125268 3 125272 1 125274 6 125281 83 125687 97 126106 98 126526 98 126946 98 127364 1 127366 98 127784 100 128195 3 128199 1 128201 103 128614 110 129033 111 129453 111 129873 111 130293 110 130711 109 130821 1 131128 110 131239 1 131547 111 131967 111 132386 112 132806 112 133226 112 133645 113 134062 2 134065 113 134481 117 134900 118 135320 118 135740 117 136160 117 136580 116 137000 111 137112 1 137420 111 137840 111 138260 111 138680 111 139100 110 139520 106 139627 2 139940 106 140360 105 140780 105 141200 105 141620 105 142040 104 142460 99 142560 3 142880 93 142981 1 143300 92 143720 92 144140 92 144560 92 144980 91 145401 76 145478 1 145480 10 145822 2 145825 71 145898 1 145901 2 145908 1 146245 69 146666 66 147086 66 147506 66 147927 64 148347 59 148407 4 148768 3 148772 1 148775 2 148778 39 148818 1 148821 2 148825 1 148828 2 149198 34 149233 1 149619 33 150039 33 150459 33 150880 32 151300 31 151721 3 151725 2 151728 3 151732 1 151734 3 151738 2 151741 3 151745 1 151748 2
2820,
2821,
2822,143348 2 143352 1 143354 3 143358 1 143361 2 143365 1 143368 2 143371 1 143374 2 143378 1 143381 2 143385 1 143387 2 143767 19 143787 23 144186 45 144606 46 145026 46 145446 46 145864 1 145866 47 146275 2 146282 1 146284 49 146334 2 146338 1 146341 1 146344 1 146347 2 146351 1 146354 1 146694 6 146701 58 146760 3 146764 8 146773 3 147113 84 147533 85 147953 85 148373 85 148791 1 148793 85 148879 1 149209 1 149211 89 149301 1 149628 95 150047 97 150466 98 150886 98 151306 98 151726 98 152146 100 152566 103 152986 104 153406 105 153826 105 154246 104 154666 103 155086 100 155187 1 155506 98 155605 1 155926 98 156346 98 156766 98 157187 97 157607 96 158029 1 158031 91 158451 1 158453 87 158873 85 159293 85 159713 85 160133 84 160554 56 160611 26 160975 2 160979 1 160981 3 160985 1 160988 2 160991 16 161008 2 161011 1 161014 2 161018 1 161021 2 161025 1 161027 2 161031 1 161034 2 161038 1 161040 3 161044 1 161047 2 161051 1 161053 3 161411 14 161426 1 161832 13 162252 13 162672 13 163093 12 163513 11 163934 3 163938 1 163941 2
2823,
2824,
2825,
2826,
2827,
